DATE,THREEFY1
1994-09-07,5.4857
1994-09-08,5.4860
1994-09-09,5.5618
1994-09-12,5.5895
1994-09-13,5.5892
1994-09-14,5.5728
1994-09-15,5.5502
1994-09-16,5.6229
1994-09-19,5.6225
1994-09-20,5.6614
1994-09-21,5.7289
1994-09-22,5.7526
1994-09-23,5.7718
1994-09-26,5.7849
1994-09-27,5.7809
1994-09-28,5.7458
1994-09-29,5.7865
1994-09-30,5.8072
1994-10-03,5.8623
1994-10-04,5.9355
1994-10-05,5.9823
1994-10-06,5.9972
1994-10-07,.
1994-10-10,.
1994-10-11,5.9299
1994-10-12,5.9545
1994-10-13,5.9227
1994-10-14,5.8856
1994-10-17,5.8867
1994-10-18,5.8998
1994-10-19,5.9368
1994-10-20,6.0213
1994-10-21,6.0465
1994-10-24,6.0862
1994-10-25,6.1163
1994-10-26,6.1143
1994-10-27,6.1041
1994-10-28,6.0763
1994-10-31,6.0722
1994-11-01,6.1354
1994-11-02,6.1738
1994-11-03,6.1928
1994-11-04,6.2607
1994-11-07,6.2928
1994-11-08,6.2934
1994-11-09,6.2708
1994-11-10,6.2979
1994-11-11,.
1994-11-14,6.3205
1994-11-15,6.3725
1994-11-16,6.4161
1994-11-17,6.4525
1994-11-18,6.4660
1994-11-21,6.4879
1994-11-22,6.4995
1994-11-23,6.4280
1994-11-24,.
1994-11-25,6.4251
1994-11-28,6.5128
1994-11-29,6.6208
1994-11-30,6.6583
1994-12-01,6.6998
1994-12-02,6.7398
1994-12-05,6.8535
1994-12-06,6.8400
1994-12-07,6.8465
1994-12-08,6.8704
1994-12-09,6.8751
1994-12-12,6.9486
1994-12-13,7.0202
1994-12-14,6.9753
1994-12-15,6.9181
1994-12-16,6.9221
1994-12-19,6.9236
1994-12-20,6.8931
1994-12-21,6.8666
1994-12-22,6.9092
1994-12-23,6.9462
1994-12-26,.
1994-12-27,6.9301
1994-12-28,6.9667
1994-12-29,6.9702
1994-12-30,6.9714
1995-01-02,.
1995-01-03,6.9864
1995-01-04,6.9735
1995-01-05,7.0027
1995-01-06,7.0060
1995-01-09,7.0175
1995-01-10,6.9962
1995-01-11,6.9356
1995-01-12,6.9112
1995-01-13,6.7963
1995-01-16,.
1995-01-17,6.8069
1995-01-18,6.8389
1995-01-19,6.8567
1995-01-20,6.8774
1995-01-23,6.8828
1995-01-24,6.9069
1995-01-25,6.8560
1995-01-26,6.8121
1995-01-27,6.7500
1995-01-30,6.7058
1995-01-31,6.7128
1995-02-01,6.7599
1995-02-02,6.7965
1995-02-03,6.6733
1995-02-06,6.6623
1995-02-07,6.6632
1995-02-08,6.6460
1995-02-09,6.6635
1995-02-10,6.7075
1995-02-13,6.7105
1995-02-14,6.6680
1995-02-15,.
1995-02-16,6.5557
1995-02-17,6.5383
1995-02-20,.
1995-02-21,6.5474
1995-02-22,6.4675
1995-02-23,6.4321
1995-02-24,6.4201
1995-02-27,6.3600
1995-02-28,6.3623
1995-03-01,6.3683
1995-03-02,6.3996
1995-03-03,6.4246
1995-03-06,6.4654
1995-03-07,6.4942
1995-03-08,6.4671
1995-03-09,6.4132
1995-03-10,6.3969
1995-03-13,6.3642
1995-03-14,6.3204
1995-03-15,6.3173
1995-03-16,6.2966
1995-03-17,6.3098
1995-03-20,.
1995-03-21,6.3224
1995-03-22,6.3398
1995-03-23,6.3284
1995-03-24,6.2689
1995-03-27,6.2313
1995-03-28,6.2814
1995-03-29,6.2770
1995-03-30,6.3034
1995-03-31,6.3344
1995-04-03,6.3135
1995-04-04,6.3017
1995-04-05,6.2942
1995-04-06,6.2624
1995-04-07,6.2532
1995-04-10,6.2492
1995-04-11,6.2358
1995-04-12,6.2149
1995-04-13,6.1548
1995-04-14,.
1995-04-17,6.1311
1995-04-18,6.1048
1995-04-19,6.1251
1995-04-20,6.0937
1995-04-21,6.0889
1995-04-24,6.0991
1995-04-25,6.1215
1995-04-26,6.1374
1995-04-27,6.1710
1995-04-28,6.2036
1995-05-01,6.2215
1995-05-02,6.1930
1995-05-03,6.1191
1995-05-04,6.0436
1995-05-05,5.9358
1995-05-08,5.9311
1995-05-09,5.8978
1995-05-10,5.9140
1995-05-11,5.9456
1995-05-12,5.9712
1995-05-15,5.9519
1995-05-16,5.9292
1995-05-17,5.9206
1995-05-18,5.9591
1995-05-19,5.9690
1995-05-22,5.9895
1995-05-23,5.9627
1995-05-24,5.8931
1995-05-25,5.8582
1995-05-26,5.8448
1995-05-29,.
1995-05-30,5.7990
1995-05-31,5.7801
1995-06-01,5.6712
1995-06-02,5.5336
1995-06-05,5.5198
1995-06-06,5.5332
1995-06-07,5.6268
1995-06-08,5.6986
1995-06-09,5.8083
1995-06-12,5.8067
1995-06-13,5.6288
1995-06-14,5.5931
1995-06-15,5.6213
1995-06-16,5.6473
1995-06-19,5.5956
1995-06-20,5.6126
1995-06-21,5.5973
1995-06-22,5.5406
1995-06-23,5.5425
1995-06-26,5.5778
1995-06-27,5.6017
1995-06-28,5.5838
1995-06-29,5.6804
1995-06-30,5.6539
1995-07-03,5.6485
1995-07-04,.
1995-07-05,5.6588
1995-07-06,5.5310
1995-07-07,5.4853
1995-07-10,5.4795
1995-07-11,5.5139
1995-07-12,5.5170
1995-07-13,5.5185
1995-07-14,5.5689
1995-07-17,5.6151
1995-07-18,5.6324
1995-07-19,5.6877
1995-07-20,5.7043
1995-07-21,5.7383
1995-07-24,5.7313
1995-07-25,5.7299
1995-07-26,5.7467
1995-07-27,5.7018
1995-07-28,5.7065
1995-07-31,5.6837
1995-08-01,5.7149
1995-08-02,5.6830
1995-08-03,5.7163
1995-08-04,5.7003
1995-08-07,5.6849
1995-08-08,5.6793
1995-08-09,5.6879
1995-08-10,5.7074
1995-08-11,5.7686
1995-08-14,5.7773
1995-08-15,5.7995
1995-08-16,5.7918
1995-08-17,5.8204
1995-08-18,5.8249
1995-08-21,5.8011
1995-08-22,5.8142
1995-08-23,5.8134
1995-08-24,5.7436
1995-08-25,5.6768
1995-08-28,5.6413
1995-08-29,5.6668
1995-08-30,5.6385
1995-08-31,5.6139
1995-09-01,5.5793
1995-09-04,.
1995-09-05,5.5702
1995-09-06,5.5700
1995-09-07,5.5977
1995-09-08,5.6219
1995-09-11,5.6297
1995-09-12,5.5890
1995-09-13,5.5971
1995-09-14,5.5312
1995-09-15,5.5407
1995-09-18,5.5671
1995-09-19,5.5367
1995-09-20,5.5176
1995-09-21,5.5716
1995-09-22,5.5886
1995-09-25,5.6103
1995-09-26,5.6484
1995-09-27,5.6706
1995-09-28,5.6744
1995-09-29,5.6318
1995-10-02,5.6241
1995-10-03,5.6272
1995-10-04,5.6035
1995-10-05,5.5832
1995-10-06,5.5846
1995-10-09,.
1995-10-10,5.5821
1995-10-11,5.5907
1995-10-12,5.5800
1995-10-13,5.5452
1995-10-16,5.5494
1995-10-17,5.5351
1995-10-18,5.5401
1995-10-19,5.5385
1995-10-20,5.5682
1995-10-23,5.5860
1995-10-24,5.5604
1995-10-25,5.5368
1995-10-26,5.5163
1995-10-27,5.5216
1995-10-30,5.5214
1995-10-31,5.5292
1995-11-01,5.4843
1995-11-02,5.4443
1995-11-03,5.4400
1995-11-06,5.4571
1995-11-07,5.4809
1995-11-08,5.4499
1995-11-09,5.4606
1995-11-10,5.4839
1995-11-13,5.4741
1995-11-14,5.4599
1995-11-15,5.4747
1995-11-16,5.4414
1995-11-17,5.4289
1995-11-20,5.4217
1995-11-21,5.4347
1995-11-22,5.4382
1995-11-23,.
1995-11-24,5.4248
1995-11-27,5.4139
1995-11-28,5.4234
1995-11-29,5.4085
1995-11-30,5.3659
1995-12-01,5.3367
1995-12-04,5.3128
1995-12-05,5.3145
1995-12-06,5.3221
1995-12-07,5.3397
1995-12-08,5.3657
1995-12-11,5.3579
1995-12-12,5.3522
1995-12-13,5.3554
1995-12-14,5.3497
1995-12-15,5.3213
1995-12-18,5.3571
1995-12-19,5.3031
1995-12-20,5.2535
1995-12-21,5.2369
1995-12-22,5.2088
1995-12-25,.
1995-12-26,5.1858
1995-12-27,5.1705
1995-12-28,5.1279
1995-12-29,5.1207
1996-01-01,.
1996-01-02,5.1335
1996-01-03,5.1398
1996-01-04,5.1536
1996-01-05,5.1642
1996-01-08,5.1595
1996-01-09,5.1464
1996-01-10,5.1696
1996-01-11,5.1617
1996-01-12,5.1339
1996-01-15,.
1996-01-16,5.0692
1996-01-17,5.0257
1996-01-18,4.9915
1996-01-19,4.9954
1996-01-22,5.0244
1996-01-23,5.0440
1996-01-24,5.0308
1996-01-25,5.0552
1996-01-26,5.0380
1996-01-29,5.0420
1996-01-30,5.0066
1996-01-31,4.9490
1996-02-01,4.9181
1996-02-02,4.8902
1996-02-05,4.9024
1996-02-06,4.8887
1996-02-07,4.8714
1996-02-08,4.8559
1996-02-09,4.8354
1996-02-12,4.8068
1996-02-13,4.7788
1996-02-14,4.7866
1996-02-15,4.8069
1996-02-16,4.8132
1996-02-19,.
1996-02-20,4.9690
1996-02-21,5.0067
1996-02-22,4.9721
1996-02-23,4.9834
1996-02-26,5.0069
1996-02-27,5.0537
1996-02-28,5.1022
1996-02-29,5.1345
1996-03-01,5.0666
1996-03-04,5.0300
1996-03-05,5.0604
1996-03-06,5.1088
1996-03-07,5.1419
1996-03-08,5.3081
1996-03-11,5.3479
1996-03-12,5.3788
1996-03-13,5.3803
1996-03-14,5.3795
1996-03-15,5.4488
1996-03-18,5.4672
1996-03-19,5.4746
1996-03-20,5.4229
1996-03-21,5.3975
1996-03-22,5.4031
1996-03-25,5.3757
1996-03-26,5.3769
1996-03-27,5.4266
1996-03-28,5.4710
1996-03-29,5.4384
1996-04-01,5.4331
1996-04-02,5.4217
1996-04-03,5.4339
1996-04-04,5.4503
1996-04-05,5.5891
1996-04-08,5.6340
1996-04-09,5.6102
1996-04-10,5.6118
1996-04-11,5.6281
1996-04-12,5.5619
1996-04-15,5.5032
1996-04-16,5.4826
1996-04-17,5.4966
1996-04-18,5.5209
1996-04-19,5.5063
1996-04-22,5.4803
1996-04-23,5.4975
1996-04-24,5.5120
1996-04-25,5.5164
1996-04-26,5.5061
1996-04-29,5.5339
1996-04-30,5.5760
1996-05-01,5.5823
1996-05-02,5.6500
1996-05-03,5.6732
1996-05-06,5.6585
1996-05-07,5.6649
1996-05-08,5.6559
1996-05-09,5.6508
1996-05-10,5.6122
1996-05-13,5.5986
1996-05-14,5.5738
1996-05-15,5.5676
1996-05-16,5.5963
1996-05-17,5.5927
1996-05-20,5.5767
1996-05-21,5.5839
1996-05-22,5.5738
1996-05-23,5.5929
1996-05-24,5.5918
1996-05-27,.
1996-05-28,5.5947
1996-05-29,5.6453
1996-05-30,5.6718
1996-05-31,5.7034
1996-06-03,5.7350
1996-06-04,5.7401
1996-06-05,5.7363
1996-06-06,5.7005
1996-06-07,5.8102
1996-06-10,5.8412
1996-06-11,5.8525
1996-06-12,5.8575
1996-06-13,5.8469
1996-06-14,5.8127
1996-06-17,5.7801
1996-06-18,5.7763
1996-06-19,5.7911
1996-06-20,5.8185
1996-06-21,5.8145
1996-06-24,5.8120
1996-06-25,5.7948
1996-06-26,5.7929
1996-06-27,5.7518
1996-06-28,5.6916
1996-07-01,5.6950
1996-07-02,5.7572
1996-07-03,5.7496
1996-07-04,.
1996-07-05,5.8876
1996-07-08,5.9191
1996-07-09,5.9248
1996-07-10,5.8774
1996-07-11,5.8516
1996-07-12,5.8238
1996-07-15,5.8377
1996-07-16,5.8051
1996-07-17,5.7825
1996-07-18,5.7333
1996-07-19,5.7521
1996-07-22,5.7819
1996-07-23,5.7950
1996-07-24,5.8058
1996-07-25,5.8066
1996-07-26,5.8037
1996-07-29,5.8438
1996-07-30,5.8391
1996-07-31,5.7940
1996-08-01,5.7056
1996-08-02,5.6004
1996-08-05,5.5686
1996-08-06,5.5720
1996-08-07,5.5776
1996-08-08,5.5745
1996-08-09,5.5576
1996-08-12,5.5472
1996-08-13,5.5675
1996-08-14,5.5730
1996-08-15,5.5914
1996-08-16,5.5746
1996-08-19,5.5838
1996-08-20,5.5827
1996-08-21,5.5774
1996-08-22,5.5733
1996-08-23,5.6172
1996-08-26,.
1996-08-27,5.6754
1996-08-28,5.6867
1996-08-29,5.7201
1996-08-30,5.7979
1996-09-02,.
1996-09-03,5.8377
1996-09-04,5.8628
1996-09-05,5.8869
1996-09-06,5.8685
1996-09-09,5.8381
1996-09-10,5.8453
1996-09-11,5.8574
1996-09-12,5.8193
1996-09-13,5.7095
1996-09-16,5.6847
1996-09-17,5.7449
1996-09-18,5.7763
1996-09-19,5.7811
1996-09-20,5.7954
1996-09-23,5.7928
1996-09-24,5.7127
1996-09-25,5.6445
1996-09-26,5.5891
1996-09-27,5.5883
1996-09-30,5.6084
1996-10-01,5.6076
1996-10-02,5.5757
1996-10-03,5.5728
1996-10-04,5.4949
1996-10-07,5.5021
1996-10-08,5.5208
1996-10-09,5.5401
1996-10-10,5.5827
1996-10-11,5.5461
1996-10-14,.
1996-10-15,5.5443
1996-10-16,5.5538
1996-10-17,5.5184
1996-10-18,5.5123
1996-10-21,5.5294
1996-10-22,5.5594
1996-10-23,5.5530
1996-10-24,5.5535
1996-10-25,5.5373
1996-10-28,5.5515
1996-10-29,5.4783
1996-10-30,5.4671
1996-10-31,5.4573
1996-11-01,5.4645
1996-11-04,5.4598
1996-11-05,5.4374
1996-11-06,5.4429
1996-11-07,5.4300
1996-11-08,5.4463
1996-11-11,.
1996-11-12,5.4262
1996-11-13,5.4265
1996-11-14,5.4604
1996-11-15,5.4034
1996-11-18,5.4033
1996-11-19,5.3944
1996-11-20,5.3896
1996-11-21,5.3998
1996-11-22,5.4086
1996-11-25,5.4020
1996-11-26,5.3984
1996-11-27,5.3961
1996-11-28,.
1996-11-29,5.3602
1996-12-02,5.3543
1996-12-03,5.3403
1996-12-04,5.3505
1996-12-05,5.3919
1996-12-06,5.4058
1996-12-09,5.3792
1996-12-10,5.3739
1996-12-11,5.4295
1996-12-12,5.4402
1996-12-13,5.4041
1996-12-16,5.4332
1996-12-17,5.4682
1996-12-18,5.4969
1996-12-19,5.4647
1996-12-20,5.4641
1996-12-23,5.4851
1996-12-24,5.4924
1996-12-25,.
1996-12-26,5.4946
1996-12-27,5.4815
1996-12-30,5.4889
1996-12-31,5.5443
1997-01-01,.
1997-01-02,5.5929
1997-01-03,5.5850
1997-01-06,5.5855
1997-01-07,5.5861
1997-01-08,5.5943
1997-01-09,5.5542
1997-01-10,5.6132
1997-01-13,5.6239
1997-01-14,5.5863
1997-01-15,5.5761
1997-01-16,5.5893
1997-01-17,5.5866
1997-01-20,.
1997-01-21,5.5750
1997-01-22,5.5883
1997-01-23,5.6141
1997-01-24,5.6259
1997-01-27,5.6479
1997-01-28,5.6207
1997-01-29,5.6080
1997-01-30,5.5951
1997-01-31,5.5512
1997-02-03,5.5127
1997-02-04,5.5028
1997-02-05,5.5151
1997-02-06,5.5231
1997-02-07,5.4986
1997-02-10,5.4949
1997-02-11,5.5003
1997-02-12,.
1997-02-13,5.4665
1997-02-14,5.4320
1997-02-17,.
1997-02-18,5.4338
1997-02-19,5.4454
1997-02-20,5.4712
1997-02-21,5.4668
1997-02-24,5.4849
1997-02-25,5.4963
1997-02-26,5.5957
1997-02-27,5.6318
1997-02-28,5.6497
1997-03-03,5.6637
1997-03-04,5.6794
1997-03-05,5.6789
1997-03-06,5.6947
1997-03-07,5.6690
1997-03-10,5.6661
1997-03-11,5.6600
1997-03-12,5.6750
1997-03-13,5.7384
1997-03-14,5.7303
1997-03-17,5.7498
1997-03-18,5.7587
1997-03-19,5.7786
1997-03-20,5.8091
1997-03-21,5.8427
1997-03-24,5.8465
1997-03-25,5.8791
1997-03-26,5.8936
1997-03-27,5.9397
1997-03-28,.
1997-03-31,5.9396
1997-04-01,5.9180
1997-04-02,5.9052
1997-04-03,5.8892
1997-04-04,5.9155
1997-04-07,5.9018
1997-04-08,5.9128
1997-04-09,5.9184
1997-04-10,5.9357
1997-04-11,5.9822
1997-04-14,5.9941
1997-04-15,5.9560
1997-04-16,5.9581
1997-04-17,5.9435
1997-04-18,5.9289
1997-04-21,5.9429
1997-04-22,5.9404
1997-04-23,5.9592
1997-04-24,5.9807
1997-04-25,5.9918
1997-04-28,5.9878
1997-04-29,5.8940
1997-04-30,5.8420
1997-05-01,5.8204
1997-05-02,5.8134
1997-05-05,5.8064
1997-05-06,5.8226
1997-05-07,5.8580
1997-05-08,5.8422
1997-05-09,5.7932
1997-05-12,5.7709
1997-05-13,5.8155
1997-05-14,5.8001
1997-05-15,5.7805
1997-05-16,5.8026
1997-05-19,5.8331
1997-05-20,5.8254
1997-05-21,5.7891
1997-05-22,5.7883
1997-05-23,5.7735
1997-05-26,.
1997-05-27,5.7938
1997-05-28,5.8093
1997-05-29,5.7740
1997-05-30,5.7169
1997-06-02,5.7010
1997-06-03,5.6925
1997-06-04,5.7019
1997-06-05,5.7080
1997-06-06,5.6646
1997-06-09,5.6827
1997-06-10,5.6966
1997-06-11,5.6908
1997-06-12,5.6340
1997-06-13,5.6043
1997-06-16,5.5871
1997-06-17,5.6055
1997-06-18,5.5974
1997-06-19,5.6061
1997-06-20,5.5966
1997-06-23,5.6253
1997-06-24,5.6183
1997-06-25,5.6185
1997-06-26,5.6367
1997-06-27,5.6356
1997-06-30,5.6534
1997-07-01,5.6355
1997-07-02,5.6328
1997-07-03,5.5748
1997-07-04,.
1997-07-07,5.5441
1997-07-08,5.5513
1997-07-09,5.5427
1997-07-10,5.5512
1997-07-11,5.5478
1997-07-14,5.5715
1997-07-15,5.5821
1997-07-16,5.5587
1997-07-17,5.5583
1997-07-18,5.5833
1997-07-21,5.6089
1997-07-22,5.5575
1997-07-23,5.5443
1997-07-24,5.5481
1997-07-25,5.5609
1997-07-28,5.5545
1997-07-29,5.5266
1997-07-30,5.5055
1997-07-31,5.4887
1997-08-01,5.5728
1997-08-04,5.6011
1997-08-05,5.6178
1997-08-06,5.6164
1997-08-07,5.6186
1997-08-08,5.6718
1997-08-11,5.6757
1997-08-12,5.6835
1997-08-13,5.6612
1997-08-14,5.6275
1997-08-15,5.5996
1997-08-18,5.5621
1997-08-19,5.5577
1997-08-20,5.5711
1997-08-21,5.6008
1997-08-22,5.6160
1997-08-25,5.6417
1997-08-26,5.6432
1997-08-27,5.6493
1997-08-28,5.6125
1997-08-29,5.6262
1997-09-01,.
1997-09-02,5.6063
1997-09-03,5.6041
1997-09-04,5.6079
1997-09-05,5.6148
1997-09-08,5.6109
1997-09-09,5.6082
1997-09-10,5.6101
1997-09-11,5.6165
1997-09-12,5.5709
1997-09-15,5.5671
1997-09-16,5.4948
1997-09-17,5.4847
1997-09-18,5.4899
1997-09-19,5.4856
1997-09-22,5.4700
1997-09-23,5.4750
1997-09-24,5.4443
1997-09-25,5.4694
1997-09-26,5.4628
1997-09-29,5.4634
1997-09-30,5.4919
1997-10-01,5.4767
1997-10-02,5.4620
1997-10-03,5.4439
1997-10-06,5.4159
1997-10-07,5.4051
1997-10-08,5.4685
1997-10-09,5.4997
1997-10-10,5.5326
1997-10-13,.
1997-10-14,5.5080
1997-10-15,5.5204
1997-10-16,5.5201
1997-10-17,5.5519
1997-10-20,5.5485
1997-10-21,5.5661
1997-10-22,5.5834
1997-10-23,5.5353
1997-10-24,5.5248
1997-10-27,5.4339
1997-10-28,5.4876
1997-10-29,5.4581
1997-10-30,5.4275
1997-10-31,5.4383
1997-11-03,5.4896
1997-11-04,5.5167
1997-11-05,5.5192
1997-11-06,5.5090
1997-11-07,5.5148
1997-11-10,5.5400
1997-11-11,.
1997-11-12,5.5295
1997-11-13,5.5161
1997-11-14,5.5113
1997-11-17,5.5085
1997-11-18,5.5227
1997-11-19,5.5125
1997-11-20,5.5280
1997-11-21,5.5034
1997-11-24,5.5310
1997-11-25,5.5485
1997-11-26,5.5542
1997-11-27,.
1997-11-28,5.5597
1997-12-01,5.5701
1997-12-02,5.5720
1997-12-03,5.5566
1997-12-04,5.5458
1997-12-05,5.5916
1997-12-08,5.6386
1997-12-09,5.6230
1997-12-10,5.5739
1997-12-11,5.5238
1997-12-12,5.4795
1997-12-15,5.5015
1997-12-16,5.5071
1997-12-17,5.5245
1997-12-18,5.5172
1997-12-19,5.5275
1997-12-22,5.5618
1997-12-23,5.5828
1997-12-24,5.5752
1997-12-25,.
1997-12-26,5.5656
1997-12-29,5.5749
1997-12-30,5.5908
1997-12-31,5.5504
1998-01-01,.
1998-01-02,5.4963
1998-01-05,5.3944
1998-01-06,5.3503
1998-01-07,5.3531
1998-01-08,5.2762
1998-01-09,5.1736
1998-01-12,5.1567
1998-01-13,5.1904
1998-01-14,5.2169
1998-01-15,5.2146
1998-01-16,5.2525
1998-01-19,.
1998-01-20,5.2644
1998-01-21,5.2512
1998-01-22,5.2338
1998-01-23,5.2943
1998-01-26,5.2859
1998-01-27,5.3379
1998-01-28,5.3488
1998-01-29,5.2903
1998-01-30,5.2682
1998-02-02,5.2857
1998-02-03,5.2925
1998-02-04,5.2614
1998-02-05,5.2727
1998-02-06,5.2867
1998-02-09,5.2994
1998-02-10,5.3059
1998-02-11,5.2959
1998-02-12,5.2963
1998-02-13,5.2862
1998-02-16,.
1998-02-17,5.2650
1998-02-18,5.2920
1998-02-19,5.3096
1998-02-20,5.3204
1998-02-23,5.3540
1998-02-24,5.4149
1998-02-25,5.4115
1998-02-26,5.4322
1998-02-27,5.4259
1998-03-02,5.4521
1998-03-03,5.4620
1998-03-04,5.4438
1998-03-05,5.4282
1998-03-06,5.3989
1998-03-09,5.3788
1998-03-10,5.3657
1998-03-11,5.3501
1998-03-12,5.3240
1998-03-13,5.3299
1998-03-16,5.3219
1998-03-17,5.3429
1998-03-18,5.3623
1998-03-19,5.3735
1998-03-20,5.3732
1998-03-23,5.3725
1998-03-24,5.3699
1998-03-25,5.3903
1998-03-26,5.4209
1998-03-27,5.4336
1998-03-30,5.4520
1998-03-31,5.4282
1998-04-01,5.3935
1998-04-02,5.3637
1998-04-03,5.3034
1998-04-06,5.3203
1998-04-07,5.3201
1998-04-08,5.3324
1998-04-09,5.3418
1998-04-10,.
1998-04-13,5.4087
1998-04-14,5.4098
1998-04-15,5.3906
1998-04-16,5.3663
1998-04-17,5.3591
1998-04-20,5.3751
1998-04-21,5.3946
1998-04-22,5.3965
1998-04-23,5.4015
1998-04-24,5.3959
1998-04-27,5.4578
1998-04-28,5.4678
1998-04-29,5.4715
1998-04-30,5.3949
1998-05-01,5.3822
1998-05-04,5.3893
1998-05-05,5.4161
1998-05-06,5.4003
1998-05-07,5.3994
1998-05-08,5.4230
1998-05-11,5.4572
1998-05-12,5.4318
1998-05-13,5.4279
1998-05-14,5.4498
1998-05-15,5.4537
1998-05-18,5.4389
1998-05-19,5.4475
1998-05-20,5.4317
1998-05-21,5.4672
1998-05-22,5.4675
1998-05-25,.
1998-05-26,5.4438
1998-05-27,5.4119
1998-05-28,5.4087
1998-05-29,5.3925
1998-06-01,5.3646
1998-06-02,5.3842
1998-06-03,5.4023
1998-06-04,5.4169
1998-06-05,5.4252
1998-06-08,5.4348
1998-06-09,5.4514
1998-06-10,5.4276
1998-06-11,5.3693
1998-06-12,5.3479
1998-06-15,5.3337
1998-06-16,5.3765
1998-06-17,5.4266
1998-06-18,5.4185
1998-06-19,5.3973
1998-06-22,5.3944
1998-06-23,5.3880
1998-06-24,5.3752
1998-06-25,5.3776
1998-06-26,5.3672
1998-06-29,5.3739
1998-06-30,5.3623
1998-07-01,5.3459
1998-07-02,5.3245
1998-07-03,.
1998-07-06,5.3097
1998-07-07,5.3261
1998-07-08,5.3349
1998-07-09,5.3189
1998-07-10,5.3127
1998-07-13,5.3343
1998-07-14,5.3508
1998-07-15,5.3427
1998-07-16,5.3536
1998-07-17,5.3534
1998-07-20,5.3443
1998-07-21,5.3366
1998-07-22,5.3338
1998-07-23,5.3327
1998-07-24,5.3361
1998-07-27,5.3393
1998-07-28,5.3320
1998-07-29,5.3399
1998-07-30,5.3372
1998-07-31,5.3399
1998-08-03,5.3230
1998-08-04,5.3142
1998-08-05,5.2973
1998-08-06,5.2840
1998-08-07,5.2487
1998-08-10,5.2400
1998-08-11,5.2234
1998-08-12,5.2273
1998-08-13,5.2546
1998-08-14,5.2375
1998-08-17,5.2418
1998-08-18,5.2549
1998-08-19,5.2560
1998-08-20,5.2392
1998-08-21,5.1959
1998-08-24,5.1870
1998-08-25,5.1694
1998-08-26,5.1565
1998-08-27,5.0788
1998-08-28,5.0261
1998-08-31,4.9947
1998-09-01,4.9816
1998-09-02,5.0011
1998-09-03,4.9768
1998-09-04,4.9763
1998-09-07,.
1998-09-08,4.9755
1998-09-09,4.9115
1998-09-10,4.7646
1998-09-11,4.8070
1998-09-14,4.8269
1998-09-15,4.8291
1998-09-16,4.8195
1998-09-17,4.7767
1998-09-18,4.7201
1998-09-21,4.7338
1998-09-22,4.7740
1998-09-23,4.6966
1998-09-24,4.6008
1998-09-25,4.5442
1998-09-28,4.5336
1998-09-29,4.5452
1998-09-30,4.4424
1998-10-01,4.3263
1998-10-02,4.3023
1998-10-05,4.2340
1998-10-06,4.2634
1998-10-07,4.2837
1998-10-08,4.2534
1998-10-09,4.2625
1998-10-12,.
1998-10-13,4.2504
1998-10-14,4.2239
1998-10-15,4.2614
1998-10-16,4.0363
1998-10-19,4.0210
1998-10-20,4.0719
1998-10-21,4.1088
1998-10-22,4.1352
1998-10-23,4.1690
1998-10-26,4.2147
1998-10-27,4.1741
1998-10-28,4.2004
1998-10-29,4.2184
1998-10-30,4.2865
1998-11-02,4.4058
1998-11-03,4.4351
1998-11-04,4.5361
1998-11-05,4.5773
1998-11-06,4.6573
1998-11-09,4.6550
1998-11-10,4.6155
1998-11-11,.
1998-11-12,4.5727
1998-11-13,4.5864
1998-11-16,4.5939
1998-11-17,4.5717
1998-11-18,4.5671
1998-11-19,4.5898
1998-11-20,4.5912
1998-11-23,4.6101
1998-11-24,4.6459
1998-11-25,4.6335
1998-11-26,.
1998-11-27,4.6230
1998-11-30,4.5849
1998-12-01,4.5236
1998-12-02,4.4670
1998-12-03,4.4536
1998-12-04,4.4965
1998-12-07,4.5556
1998-12-08,4.5197
1998-12-09,4.4999
1998-12-10,4.4839
1998-12-11,4.5199
1998-12-14,4.5117
1998-12-15,4.5303
1998-12-16,4.4898
1998-12-17,4.4952
1998-12-18,4.5133
1998-12-21,4.5616
1998-12-22,4.5856
1998-12-23,4.6614
1998-12-24,4.7059
1998-12-25,.
1998-12-28,4.6783
1998-12-29,4.6441
1998-12-30,4.6003
1998-12-31,4.5700
1999-01-01,.
1999-01-04,4.5762
1999-01-05,4.5980
1999-01-06,4.5916
1999-01-07,4.5849
1999-01-08,4.6249
1999-01-11,4.6541
1999-01-12,4.6178
1999-01-13,4.5774
1999-01-14,4.5005
1999-01-15,4.5163
1999-01-18,.
1999-01-19,4.5361
1999-01-20,4.5531
1999-01-21,4.5239
1999-01-22,4.5032
1999-01-25,4.5170
1999-01-26,4.5389
1999-01-27,4.5438
1999-01-28,4.5428
1999-01-29,4.5421
1999-02-01,4.5891
1999-02-02,4.6289
1999-02-03,4.6378
1999-02-04,4.6641
1999-02-05,4.6915
1999-02-08,4.6914
1999-02-09,4.6800
1999-02-10,4.6670
1999-02-11,4.6786
1999-02-12,4.7508
1999-02-15,.
1999-02-16,4.7513
1999-02-17,4.7298
1999-02-18,4.7518
1999-02-19,4.7696
1999-02-22,4.7671
1999-02-23,4.8077
1999-02-24,4.8635
1999-02-25,4.9095
1999-02-26,4.9101
1999-03-01,4.9562
1999-03-02,4.9502
1999-03-03,4.9508
1999-03-04,4.9558
1999-03-05,4.9257
1999-03-08,4.9099
1999-03-09,4.8532
1999-03-10,4.8455
1999-03-11,4.8492
1999-03-12,4.8248
1999-03-15,4.8141
