DATE,THREEFY10
1994-09-07,7.3538
1994-09-08,7.3643
1994-09-09,7.4853
1994-09-12,7.5209
1994-09-13,7.5157
1994-09-14,7.4914
1994-09-15,7.4530
1994-09-16,7.5658
1994-09-19,7.5680
1994-09-20,7.6030
1994-09-21,7.6318
1994-09-22,7.6296
1994-09-23,7.6367
1994-09-26,7.6377
1994-09-27,7.6558
1994-09-28,7.6439
1994-09-29,7.6902
1994-09-30,7.6800
1994-10-03,7.6967
1994-10-04,7.7214
1994-10-05,7.7705
1994-10-06,7.7824
1994-10-07,.
1994-10-10,.
1994-10-11,7.6853
1994-10-12,7.6981
1994-10-13,7.6637
1994-10-14,7.6363
1994-10-17,7.6484
1994-10-18,7.6590
1994-10-19,7.7019
1994-10-20,7.8030
1994-10-21,7.8159
1994-10-24,7.8539
1994-10-25,7.8744
1994-10-26,7.8871
1994-10-27,7.8883
1994-10-28,7.8404
1994-10-31,7.8216
1994-11-01,7.8953
1994-11-02,7.9380
1994-11-03,7.9524
1994-11-04,8.0110
1994-11-07,8.0260
1994-11-08,7.9992
1994-11-09,7.9480
1994-11-10,7.9684
1994-11-11,.
1994-11-14,7.9541
1994-11-15,7.9278
1994-11-16,7.9603
1994-11-17,8.0004
1994-11-18,7.9978
1994-11-21,8.0060
1994-11-22,7.9842
1994-11-23,7.8384
1994-11-24,.
1994-11-25,7.8023
1994-11-28,7.8364
1994-11-29,7.8982
1994-11-30,7.8599
1994-12-01,7.8610
1994-12-02,7.7822
1994-12-05,7.7901
1994-12-06,7.6904
1994-12-07,7.7178
1994-12-08,7.7371
1994-12-09,7.7168
1994-12-12,7.7630
1994-12-13,7.7547
1994-12-14,7.6964
1994-12-15,7.6840
1994-12-16,7.7015
1994-12-19,7.7020
1994-12-20,7.6927
1994-12-21,7.6815
1994-12-22,7.6980
1994-12-23,7.6882
1994-12-26,.
1994-12-27,7.6143
1994-12-28,7.6450
1994-12-29,7.6762
1994-12-30,7.6986
1995-01-02,.
1995-01-03,7.7479
1995-01-04,7.7072
1995-01-05,7.7490
1995-01-06,7.7522
1995-01-09,7.7803
1995-01-10,7.7564
1995-01-11,7.7290
1995-01-12,7.7460
1995-01-13,7.6229
1995-01-16,.
1995-01-17,7.6479
1995-01-18,7.6661
1995-01-19,7.6922
1995-01-20,7.7210
1995-01-23,7.7622
1995-01-24,7.7945
1995-01-25,7.7323
1995-01-26,7.6854
1995-01-27,7.6052
1995-01-30,7.5733
1995-01-31,7.5523
1995-02-01,7.5855
1995-02-02,7.6130
1995-02-03,7.4576
1995-02-06,7.4552
1995-02-07,7.4588
1995-02-08,7.4625
1995-02-09,7.5017
1995-02-10,7.5587
1995-02-13,7.5580
1995-02-14,7.4937
1995-02-15,.
1995-02-16,7.3906
1995-02-17,7.3925
1995-02-20,.
1995-02-21,7.4086
1995-02-22,7.3347
1995-02-23,7.3286
1995-02-24,7.3315
1995-02-27,7.2676
1995-02-28,7.2536
1995-03-01,7.2482
1995-03-02,7.2973
1995-03-03,7.3614
1995-03-06,7.4098
1995-03-07,7.4377
1995-03-08,7.3809
1995-03-09,7.3149
1995-03-10,7.2506
1995-03-13,7.2009
1995-03-14,7.1185
1995-03-15,7.1109
1995-03-16,7.0873
1995-03-17,7.1357
1995-03-20,.
1995-03-21,7.1906
1995-03-22,7.2419
1995-03-23,7.2541
1995-03-24,7.1790
1995-03-27,7.1252
1995-03-28,7.1887
1995-03-29,7.2047
1995-03-30,7.2356
1995-03-31,7.2640
1995-04-03,7.2099
1995-04-04,7.1598
1995-04-05,7.1533
1995-04-06,7.1291
1995-04-07,7.1399
1995-04-10,7.1517
1995-04-11,7.1352
1995-04-12,7.1136
1995-04-13,7.0651
1995-04-14,.
1995-04-17,7.0594
1995-04-18,7.0682
1995-04-19,7.0886
1995-04-20,7.0610
1995-04-21,7.0558
1995-04-24,7.0466
1995-04-25,7.0520
1995-04-26,7.0539
1995-04-27,7.0729
1995-04-28,7.0970
1995-05-01,7.1075
1995-05-02,7.0715
1995-05-03,6.9928
1995-05-04,6.8952
1995-05-05,6.7431
1995-05-08,6.7295
1995-05-09,6.6550
1995-05-10,6.6871
1995-05-11,6.7224
1995-05-12,6.7373
1995-05-15,6.6969
1995-05-16,6.6387
1995-05-17,6.6157
1995-05-18,6.6689
1995-05-19,6.6764
1995-05-22,6.6919
1995-05-23,6.6441
1995-05-24,6.5235
1995-05-25,6.4822
1995-05-26,6.4814
1995-05-29,.
1995-05-30,6.4120
1995-05-31,6.3995
1995-06-01,6.3070
1995-06-02,6.2066
1995-06-05,6.1947
1995-06-06,6.2136
1995-06-07,6.2958
1995-06-08,6.3487
1995-06-09,6.4746
1995-06-12,6.4785
1995-06-13,6.2890
1995-06-14,6.2639
1995-06-15,6.2928
1995-06-16,6.3233
1995-06-19,6.2607
1995-06-20,6.2773
1995-06-21,6.2568
1995-06-22,6.1811
1995-06-23,6.1887
1995-06-26,6.2283
1995-06-27,6.2601
1995-06-28,6.2338
1995-06-29,6.3529
1995-06-30,6.3216
1995-07-03,6.3110
1995-07-04,.
1995-07-05,6.2918
1995-07-06,6.1701
1995-07-07,6.1386
1995-07-10,6.1356
1995-07-11,6.1778
1995-07-12,6.1894
1995-07-13,6.1955
1995-07-14,6.2510
1995-07-17,6.3194
1995-07-18,6.3663
1995-07-19,6.4979
1995-07-20,6.5279
1995-07-21,6.6063
1995-07-24,6.5748
1995-07-25,6.5482
1995-07-26,6.5860
1995-07-27,6.5506
1995-07-28,6.5832
1995-07-31,6.5551
1995-08-01,6.5928
1995-08-02,6.5477
1995-08-03,6.6063
1995-08-04,6.5928
1995-08-07,6.5778
1995-08-08,6.5699
1995-08-09,6.5872
1995-08-10,6.6231
1995-08-11,6.7075
1995-08-14,6.7150
1995-08-15,6.7028
1995-08-16,6.6647
1995-08-17,6.6788
1995-08-18,6.6754
1995-08-21,6.6375
1995-08-22,6.6615
1995-08-23,6.6784
1995-08-24,6.6065
1995-08-25,6.4916
1995-08-28,6.4558
1995-08-29,6.4713
1995-08-30,6.4402
1995-08-31,6.3997
1995-09-01,6.3374
1995-09-04,.
1995-09-05,6.3002
1995-09-06,6.2831
1995-09-07,6.3108
1995-09-08,6.3347
1995-09-11,6.3460
1995-09-12,6.2882
1995-09-13,6.3029
1995-09-14,6.2266
1995-09-15,6.2407
1995-09-18,6.3017
1995-09-19,6.2817
1995-09-20,6.2535
1995-09-21,6.3218
1995-09-22,6.3556
1995-09-25,6.3686
1995-09-26,6.3834
1995-09-27,6.4125
1995-09-28,6.3876
1995-09-29,6.2890
1995-10-02,6.2613
1995-10-03,6.2289
1995-10-04,6.1959
1995-10-05,6.1700
1995-10-06,6.1584
1995-10-09,.
1995-10-10,6.1599
1995-10-11,6.1699
1995-10-12,6.1480
1995-10-13,6.0621
1995-10-16,6.0498
1995-10-17,6.0334
1995-10-18,6.0521
1995-10-19,6.0494
1995-10-20,6.1034
1995-10-23,6.1305
1995-10-24,6.0837
1995-10-25,6.0569
1995-10-26,6.0806
1995-10-27,6.0875
1995-10-30,6.0896
1995-10-31,6.0893
1995-11-01,6.0422
1995-11-02,5.9951
1995-11-03,6.0005
1995-11-06,6.0257
1995-11-07,6.0577
1995-11-08,6.0103
1995-11-09,6.0377
1995-11-10,6.0795
1995-11-13,6.0632
1995-11-14,6.0541
1995-11-15,6.0823
1995-11-16,6.0342
1995-11-17,6.0196
1995-11-20,6.0176
1995-11-21,6.0463
1995-11-22,6.0609
1995-11-23,.
1995-11-24,6.0546
1995-11-27,6.0261
1995-11-28,6.0181
1995-11-29,5.9891
1995-11-30,5.9136
1995-12-01,5.8666
1995-12-04,5.7920
1995-12-05,5.7888
1995-12-06,5.8025
1995-12-07,5.8364
1995-12-08,5.8649
1995-12-11,5.8441
1995-12-12,5.8504
1995-12-13,5.8569
1995-12-14,5.8579
1995-12-15,5.8584
1995-12-18,5.9455
1995-12-19,5.9132
1995-12-20,5.8794
1995-12-21,5.8806
1995-12-22,5.8393
1995-12-25,.
1995-12-26,5.8166
1995-12-27,5.7858
1995-12-28,5.7529
1995-12-29,5.7142
1996-01-01,.
1996-01-02,5.7111
1996-01-03,5.6927
1996-01-04,5.7303
1996-01-05,5.7701
1996-01-08,5.7737
1996-01-09,5.7855
1996-01-10,5.8693
1996-01-11,5.8796
1996-01-12,5.8657
1996-01-15,.
1996-01-16,5.8101
1996-01-17,5.7412
1996-01-18,5.7001
1996-01-19,5.6993
1996-01-22,5.7466
1996-01-23,5.7913
1996-01-24,5.7655
1996-01-25,5.8266
1996-01-26,5.8058
1996-01-29,5.8135
1996-01-30,5.7805
1996-01-31,5.7444
1996-02-01,5.7432
1996-02-02,5.7737
1996-02-05,5.8236
1996-02-06,5.8146
1996-02-07,5.8212
1996-02-08,5.8251
1996-02-09,5.8165
1996-02-12,5.7712
1996-02-13,5.7383
1996-02-14,5.7619
1996-02-15,5.8291
1996-02-16,5.8852
1996-02-19,.
1996-02-20,6.0959
1996-02-21,6.1337
1996-02-22,6.0867
1996-02-23,6.1201
1996-02-26,6.1597
1996-02-27,6.2039
1996-02-28,6.2519
1996-02-29,6.2708
1996-03-01,6.1669
1996-03-04,6.0913
1996-03-05,6.1192
1996-03-06,6.1830
1996-03-07,6.2207
1996-03-08,6.4710
1996-03-11,6.4852
1996-03-12,6.5057
1996-03-13,6.5071
1996-03-14,6.5134
1996-03-15,6.5803
1996-03-18,6.5667
1996-03-19,6.5436
1996-03-20,6.4821
1996-03-21,6.4405
1996-03-22,6.4538
1996-03-25,6.4047
1996-03-26,6.3878
1996-03-27,6.4582
1996-03-28,6.5307
1996-03-29,6.4891
1996-04-01,6.4618
1996-04-02,6.4123
1996-04-03,6.4181
1996-04-04,6.4666
1996-04-05,6.6663
1996-04-08,6.7356
1996-04-09,6.7121
1996-04-10,6.7500
1996-04-11,6.7979
1996-04-12,6.6969
1996-04-15,6.6326
1996-04-16,6.6198
1996-04-17,6.6483
1996-04-18,6.6893
1996-04-19,6.6693
1996-04-22,6.6174
1996-04-23,6.6236
1996-04-24,6.6550
1996-04-25,6.6542
1996-04-26,6.6316
1996-04-29,6.6656
1996-04-30,6.7219
1996-05-01,6.7438
1996-05-02,6.8734
1996-05-03,6.9463
1996-05-06,6.9390
1996-05-07,6.9574
1996-05-08,6.9211
1996-05-09,6.9202
1996-05-10,6.8498
1996-05-13,6.8073
1996-05-14,6.7508
1996-05-15,6.7261
1996-05-16,6.7675
1996-05-17,6.7424
1996-05-20,6.7078
1996-05-21,6.7217
1996-05-22,6.7048
1996-05-23,6.7402
1996-05-24,6.7269
1996-05-27,.
1996-05-28,6.7282
1996-05-29,6.8004
1996-05-30,6.8221
1996-05-31,6.8859
1996-06-03,6.9166
1996-06-04,6.9041
1996-06-05,6.8727
1996-06-06,6.8101
1996-06-07,6.9390
1996-06-10,6.9787
1996-06-11,7.0120
1996-06-12,7.0520
1996-06-13,7.0511
1996-06-14,6.9992
1996-06-17,6.9519
1996-06-18,6.9613
1996-06-19,6.9949
1996-06-20,7.0073
1996-06-21,6.9873
1996-06-24,6.9716
1996-06-25,6.9336
1996-06-26,6.9189
1996-06-27,6.8542
1996-06-28,6.7565
1996-07-01,6.7361
1996-07-02,6.7710
1996-07-03,6.7644
1996-07-04,.
1996-07-05,6.9780
1996-07-08,7.0274
1996-07-09,7.0037
1996-07-10,6.9476
1996-07-11,6.9145
1996-07-12,6.8789
1996-07-15,6.8895
1996-07-16,6.8531
1996-07-17,6.8342
1996-07-18,6.7422
1996-07-19,6.7736
1996-07-22,6.8203
1996-07-23,6.8107
1996-07-24,6.8429
1996-07-25,6.8467
1996-07-26,6.8387
1996-07-29,6.8878
1996-07-30,6.8715
1996-07-31,6.8055
1996-08-01,6.6792
1996-08-02,6.5416
1996-08-05,6.5247
1996-08-06,6.5426
1996-08-07,6.5493
1996-08-08,6.5545
1996-08-09,6.5136
1996-08-12,6.5001
1996-08-13,6.5575
1996-08-14,6.5781
1996-08-15,6.6143
1996-08-16,6.5778
1996-08-19,6.5963
1996-08-20,6.5995
1996-08-21,6.6169
1996-08-22,6.6337
1996-08-23,6.7135
1996-08-26,.
1996-08-27,6.7893
1996-08-28,6.8117
1996-08-29,6.8589
1996-08-30,6.9567
1996-09-02,.
1996-09-03,6.9524
1996-09-04,6.9604
1996-09-05,6.9873
1996-09-06,6.9690
1996-09-09,6.9324
1996-09-10,6.9575
1996-09-11,6.9688
1996-09-12,6.9235
1996-09-13,6.8060
1996-09-16,6.7825
1996-09-17,6.8394
1996-09-18,6.8653
1996-09-19,6.8670
1996-09-20,6.8793
1996-09-23,6.8623
1996-09-24,6.8031
1996-09-25,6.7423
1996-09-26,6.6935
1996-09-27,6.7068
1996-09-30,6.7406
1996-10-01,6.6950
1996-10-02,6.6480
1996-10-03,6.6402
1996-10-04,6.5337
1996-10-07,6.5481
1996-10-08,6.5637
1996-10-09,6.6017
1996-10-10,6.6574
1996-10-11,6.6058
1996-10-14,.
1996-10-15,6.6008
1996-10-16,6.6102
1996-10-17,6.5617
1996-10-18,6.5454
1996-10-21,6.5571
1996-10-22,6.5886
1996-10-23,6.5864
1996-10-24,6.5956
1996-10-25,6.5763
1996-10-28,6.5822
1996-10-29,6.4645
1996-10-30,6.4431
1996-10-31,6.4180
1996-11-01,6.4199
1996-11-04,6.4047
1996-11-05,6.3456
1996-11-06,6.3409
1996-11-07,6.2950
1996-11-08,6.3106
1996-11-11,.
1996-11-12,6.2601
1996-11-13,6.2570
1996-11-14,6.3799
1996-11-15,6.2757
1996-11-18,6.2614
1996-11-19,6.2334
1996-11-20,6.2019
1996-11-21,6.1996
1996-11-22,6.2015
1996-11-25,6.1861
1996-11-26,6.1815
1996-11-27,6.1867
1996-11-28,.
1996-11-29,6.1226
1996-12-02,6.1194
1996-12-03,6.1048
1996-12-04,6.1429
1996-12-05,6.2348
1996-12-06,6.2838
1996-12-09,6.2591
1996-12-10,6.2593
1996-12-11,6.3763
1996-12-12,6.4166
1996-12-13,6.3715
1996-12-16,6.4043
1996-12-17,6.4331
1996-12-18,6.4651
1996-12-19,6.3893
1996-12-20,6.3685
1996-12-23,6.3577
1996-12-24,6.3567
1996-12-25,.
1996-12-26,6.3558
1996-12-27,6.3212
1996-12-30,6.3183
1996-12-31,6.4101
1997-01-01,.
1997-01-02,6.5143
1997-01-03,6.5208
1997-01-06,6.5418
1997-01-07,6.5676
1997-01-08,6.5946
1997-01-09,6.5395
1997-01-10,6.6174
1997-01-13,6.6283
1997-01-14,6.5556
1997-01-15,6.5407
1997-01-16,6.5697
1997-01-17,6.5662
1997-01-20,.
1997-01-21,6.5355
1997-01-22,6.5576
1997-01-23,6.5907
1997-01-24,6.6256
1997-01-27,6.6676
1997-01-28,6.6468
1997-01-29,6.6376
1997-01-30,6.6202
1997-01-31,6.5498
1997-02-03,6.4932
1997-02-04,6.4686
1997-02-05,6.4849
1997-02-06,6.4953
1997-02-07,6.4572
1997-02-10,6.4432
1997-02-11,6.4423
1997-02-12,.
1997-02-13,6.3866
1997-02-14,6.3328
1997-02-17,.
1997-02-18,6.3310
1997-02-19,6.3451
1997-02-20,6.4064
1997-02-21,6.4075
1997-02-24,6.4308
1997-02-25,6.4406
1997-02-26,6.5707
1997-02-27,6.6089
1997-02-28,6.6092
1997-03-03,6.6228
1997-03-04,6.6453
1997-03-05,6.6476
1997-03-06,6.6706
1997-03-07,6.6320
1997-03-10,6.6261
1997-03-11,6.6289
1997-03-12,6.6547
1997-03-13,6.7508
1997-03-14,6.7524
1997-03-17,6.7662
1997-03-18,6.7704
1997-03-19,6.7857
1997-03-20,6.7919
1997-03-21,6.7909
1997-03-24,6.7687
1997-03-25,6.7796
1997-03-26,6.8162
1997-03-27,6.9063
1997-03-28,.
1997-03-31,6.9369
1997-04-01,6.9256
1997-04-02,6.9116
1997-04-03,6.9005
1997-04-04,6.9419
1997-04-07,6.9079
1997-04-08,6.9235
1997-04-09,6.9269
1997-04-10,6.9301
1997-04-11,6.9835
1997-04-14,6.9910
1997-04-15,6.9156
1997-04-16,6.9124
1997-04-17,6.8783
1997-04-18,6.8563
1997-04-21,6.8809
1997-04-22,6.8645
1997-04-23,6.8962
1997-04-24,6.9378
1997-04-25,6.9563
1997-04-28,6.9391
1997-04-29,6.8182
1997-04-30,6.7525
1997-05-01,6.7240
1997-05-02,6.7067
1997-05-05,6.6955
1997-05-06,6.6908
1997-05-07,6.7503
1997-05-08,6.7287
1997-05-09,6.6797
1997-05-12,6.6605
1997-05-13,6.7116
1997-05-14,6.6933
1997-05-15,6.6779
1997-05-16,6.6991
1997-05-19,6.7060
1997-05-20,6.6957
1997-05-21,6.7232
1997-05-22,6.7568
1997-05-23,6.7250
1997-05-26,.
1997-05-27,6.7811
1997-05-28,6.8012
1997-05-29,6.7700
1997-05-30,6.7005
1997-06-02,6.6790
1997-06-03,6.6487
1997-06-04,6.6345
1997-06-05,6.6279
1997-06-06,6.5425
1997-06-09,6.5628
1997-06-10,6.5830
1997-06-11,6.5819
1997-06-12,6.5172
1997-06-13,6.4702
1997-06-16,6.4406
1997-06-17,6.4562
1997-06-18,6.4406
1997-06-19,6.4392
1997-06-20,6.4158
1997-06-23,6.4366
1997-06-24,6.4441
1997-06-25,6.4744
1997-06-26,6.5200
1997-06-27,6.5327
1997-06-30,6.5541
1997-07-01,6.5086
1997-07-02,6.4794
1997-07-03,6.3858
1997-07-04,.
1997-07-07,6.3367
1997-07-08,6.3325
1997-07-09,6.3093
1997-07-10,6.3094
1997-07-11,6.2907
1997-07-14,6.3053
1997-07-15,6.3067
1997-07-16,6.2602
1997-07-17,6.2514
1997-07-18,6.2857
1997-07-21,6.3111
1997-07-22,6.2301
1997-07-23,6.2045
1997-07-24,6.2054
1997-07-25,6.2248
1997-07-28,6.2164
1997-07-29,6.1630
1997-07-30,6.1242
1997-07-31,6.0867
1997-08-01,6.2192
1997-08-04,6.2663
1997-08-05,6.2830
1997-08-06,6.2735
1997-08-07,6.2738
1997-08-08,6.3992
1997-08-11,6.4209
1997-08-12,6.4534
1997-08-13,6.4390
1997-08-14,6.3802
1997-08-15,6.3647
1997-08-18,6.3231
1997-08-19,6.3217
1997-08-20,6.3388
1997-08-21,6.3852
1997-08-22,6.4443
1997-08-25,6.4761
1997-08-26,6.4757
1997-08-27,6.4766
1997-08-28,6.4087
1997-08-29,6.4247
1997-09-01,.
1997-09-02,6.4001
1997-09-03,6.4119
1997-09-04,6.4209
1997-09-05,6.4454
1997-09-08,6.4291
1997-09-09,6.4295
1997-09-10,6.4492
1997-09-11,6.4693
1997-09-12,6.3999
1997-09-15,6.3783
1997-09-16,6.2364
1997-09-17,6.1971
1997-09-18,6.1979
1997-09-19,6.1837
1997-09-22,6.1560
1997-09-23,6.1747
1997-09-24,6.1400
1997-09-25,6.1994
1997-09-26,6.1793
1997-09-29,6.1804
1997-09-30,6.1946
1997-10-01,6.1363
1997-10-02,6.1047
1997-10-03,6.0927
1997-10-06,6.0574
1997-10-07,6.0319
1997-10-08,6.1331
1997-10-09,6.1667
1997-10-10,6.2213
1997-10-13,.
1997-10-14,6.1754
1997-10-15,6.1915
1997-10-16,6.1915
1997-10-17,6.2467
1997-10-20,6.2403
1997-10-21,6.2347
1997-10-22,6.2194
1997-10-23,6.1390
1997-10-24,6.1026
1997-10-27,6.0105
1997-10-28,6.0558
1997-10-29,6.0116
1997-10-30,5.9564
1997-10-31,5.9419
1997-11-03,5.9887
1997-11-04,6.0273
1997-11-05,6.0309
1997-11-06,5.9972
1997-11-07,5.9897
1997-11-10,5.9945
1997-11-11,.
1997-11-12,5.9791
1997-11-13,5.9601
1997-11-14,5.9527
1997-11-17,5.9375
1997-11-18,5.9308
1997-11-19,5.8972
1997-11-20,5.9076
1997-11-21,5.8875
1997-11-24,5.9160
1997-11-25,5.9153
1997-11-26,5.9169
1997-11-27,.
1997-11-28,5.9124
1997-12-01,5.9112
1997-12-02,5.9054
1997-12-03,5.8807
1997-12-04,5.8763
1997-12-05,5.9344
1997-12-08,5.9822
1997-12-09,5.9802
1997-12-10,5.9442
1997-12-11,5.8860
1997-12-12,5.8157
1997-12-15,5.8308
1997-12-16,5.8238
1997-12-17,5.8436
1997-12-18,5.8081
1997-12-19,5.7797
1997-12-22,5.7612
1997-12-23,5.7617
1997-12-24,5.7728
1997-12-25,.
1997-12-26,5.7759
1997-12-29,5.7872
1997-12-30,5.8212
1997-12-31,5.7932
1998-01-01,.
1998-01-02,5.7241
1998-01-05,5.5997
1998-01-06,5.5586
1998-01-07,5.5968
1998-01-08,5.5502
1998-01-09,5.4877
1998-01-12,5.4876
1998-01-13,5.5153
1998-01-14,5.5516
1998-01-15,5.5697
1998-01-16,5.6227
1998-01-19,.
1998-01-20,5.6482
1998-01-21,5.6287
1998-01-22,5.6332
1998-01-23,5.7454
1998-01-26,5.7288
1998-01-27,5.7727
1998-01-28,5.7745
1998-01-29,5.6770
1998-01-30,5.6335
1998-02-02,5.6562
1998-02-03,5.6569
1998-02-04,5.6549
1998-02-05,5.7086
1998-02-06,5.7206
1998-02-09,5.7456
1998-02-10,5.7372
1998-02-11,5.6877
1998-02-12,5.6772
1998-02-13,5.6476
1998-02-16,.
1998-02-17,5.6080
1998-02-18,5.6305
1998-02-19,5.6493
1998-02-20,5.6684
1998-02-23,5.7055
1998-02-24,5.8067
1998-02-25,5.7701
1998-02-26,5.7766
1998-02-27,5.7550
1998-03-02,5.8164
1998-03-03,5.8728
1998-03-04,5.8739
1998-03-05,5.8929
1998-03-06,5.8586
1998-03-09,5.8137
1998-03-10,5.7996
1998-03-11,5.7658
1998-03-12,5.7063
1998-03-13,5.7022
1998-03-16,5.6765
1998-03-17,5.6832
1998-03-18,5.6970
1998-03-19,5.7019
1998-03-20,5.6935
1998-03-23,5.6889
1998-03-24,5.6883
1998-03-25,5.7319
1998-03-26,5.7704
1998-03-27,5.7826
1998-03-30,5.8093
1998-03-31,5.7726
1998-04-01,5.7265
1998-04-02,5.6801
1998-04-03,5.5993
1998-04-06,5.6143
1998-04-07,5.6302
1998-04-08,5.6701
1998-04-09,5.6820
1998-04-10,.
1998-04-13,5.7412
1998-04-14,5.7232
1998-04-15,5.7056
1998-04-16,5.6900
1998-04-17,5.6914
1998-04-20,5.7299
1998-04-21,5.7673
1998-04-22,5.7771
1998-04-23,5.7860
1998-04-24,5.7704
1998-04-27,5.8705
1998-04-28,5.8934
1998-04-29,5.9061
1998-04-30,5.8113
1998-05-01,5.7806
1998-05-04,5.7733
1998-05-05,5.7944
1998-05-06,5.7662
1998-05-07,5.7692
1998-05-08,5.7981
1998-05-11,5.8584
1998-05-12,5.8099
1998-05-13,5.7811
1998-05-14,5.7973
1998-05-15,5.7972
1998-05-18,5.7601
1998-05-19,5.7691
1998-05-20,5.7373
1998-05-21,5.7638
1998-05-22,5.7529
1998-05-25,.
1998-05-26,5.7159
1998-05-27,5.6887
1998-05-28,5.6915
1998-05-29,5.6876
1998-06-01,5.6663
1998-06-02,5.6812
1998-06-03,5.6904
1998-06-04,5.7079
1998-06-05,5.7022
1998-06-08,5.6979
1998-06-09,5.6974
1998-06-10,5.6412
1998-06-11,5.5639
1998-06-12,5.5395
1998-06-15,5.5107
1998-06-16,5.5579
1998-06-17,5.6356
1998-06-18,5.6245
1998-06-19,5.5985
1998-06-22,5.5928
1998-06-23,5.5731
1998-06-24,5.5771
1998-06-25,5.5840
1998-06-26,5.5691
1998-06-29,5.5783
1998-06-30,5.5530
1998-07-01,5.5379
1998-07-02,5.5141
1998-07-03,.
1998-07-06,5.4941
1998-07-07,5.5062
1998-07-08,5.5186
1998-07-09,5.4999
1998-07-10,5.5025
1998-07-13,5.5417
1998-07-14,5.5688
1998-07-15,5.5724
1998-07-16,5.5922
1998-07-17,5.6099
1998-07-20,5.5899
1998-07-21,5.5641
1998-07-22,5.5644
1998-07-23,5.5516
1998-07-24,5.5542
1998-07-27,5.5660
1998-07-28,5.5869
1998-07-29,5.6107
1998-07-30,5.6015
1998-07-31,5.5971
1998-08-03,5.5546
1998-08-04,5.5276
1998-08-05,5.5168
1998-08-06,5.5220
1998-08-07,5.4877
1998-08-10,5.4887
1998-08-11,5.4626
1998-08-12,5.4696
1998-08-13,5.4994
1998-08-14,5.4740
1998-08-17,5.4664
1998-08-18,5.4723
1998-08-19,5.4752
1998-08-20,5.4481
1998-08-21,5.3921
1998-08-24,5.3643
1998-08-25,5.3252
1998-08-26,5.3267
1998-08-27,5.2440
1998-08-28,5.2175
1998-08-31,5.1851
1998-09-01,5.1896
1998-09-02,5.2216
1998-09-03,5.1859
1998-09-04,5.1643
1998-09-07,.
1998-09-08,5.1734
1998-09-09,5.0965
1998-09-10,4.9463
1998-09-11,4.9922
1998-09-14,5.0115
1998-09-15,5.0358
1998-09-16,5.0246
1998-09-17,4.9663
1998-09-18,4.8979
1998-09-21,4.8833
1998-09-22,4.9072
1998-09-23,4.8630
1998-09-24,4.8236
1998-09-25,4.8026
1998-09-28,4.8110
1998-09-29,4.7996
1998-09-30,4.6799
1998-10-01,4.5677
1998-10-02,4.5423
1998-10-05,4.4402
1998-10-06,4.4828
1998-10-07,4.5693
1998-10-08,4.7436
1998-10-09,4.9500
1998-10-12,.
1998-10-13,4.9896
1998-10-14,4.8977
1998-10-15,4.8869
1998-10-16,4.7455
1998-10-19,4.7473
1998-10-20,4.8214
1998-10-21,4.8601
1998-10-22,4.8914
1998-10-23,4.9543
1998-10-26,4.9503
1998-10-27,4.8685
1998-10-28,4.8231
1998-10-29,4.7755
1998-10-30,4.8385
1998-11-02,4.9581
1998-11-03,4.9677
1998-11-04,5.0698
1998-11-05,5.0841
1998-11-06,5.1749
1998-11-09,5.1331
1998-11-10,5.0804
1998-11-11,.
1998-11-12,5.0393
1998-11-13,5.0579
1998-11-16,5.0775
1998-11-17,5.0944
1998-11-18,5.0777
1998-11-19,5.0977
1998-11-20,5.0700
1998-11-23,5.0761
1998-11-24,5.0874
1998-11-25,5.0776
1998-11-26,.
1998-11-27,5.0534
1998-11-30,4.9662
1998-12-01,4.8955
1998-12-02,4.8151
1998-12-03,4.8018
1998-12-04,4.8576
1998-12-07,4.9301
1998-12-08,4.8765
1998-12-09,4.8314
1998-12-10,4.7856
1998-12-11,4.8397
1998-12-14,4.8247
1998-12-15,4.8656
1998-12-16,4.8354
1998-12-17,4.8447
1998-12-18,4.8582
1998-12-21,4.9188
1998-12-22,4.9722
1998-12-23,5.0761
1998-12-24,5.1501
1998-12-25,.
1998-12-28,5.0989
1998-12-29,5.0315
1998-12-30,4.9894
1998-12-31,4.9855
1999-01-01,.
1999-01-04,5.0018
1999-01-05,5.0416
1999-01-06,5.0183
1999-01-07,5.0505
1999-01-08,5.1327
1999-01-11,5.1827
1999-01-12,5.1426
1999-01-13,5.0895
1999-01-14,5.0035
1999-01-15,5.0246
1999-01-18,.
1999-01-19,5.0622
1999-01-20,5.0971
1999-01-21,5.0548
1999-01-22,4.9952
1999-01-25,4.9894
1999-01-26,4.9984
1999-01-27,4.9875
1999-01-28,4.9658
1999-01-29,4.9506
1999-02-01,5.0259
1999-02-02,5.0856
1999-02-03,5.1269
1999-02-04,5.1976
1999-02-05,5.2483
1999-02-08,5.2476
1999-02-09,5.2224
1999-02-10,5.2199
1999-02-11,5.2365
1999-02-12,5.3628
1999-02-15,.
1999-02-16,5.3604
1999-02-17,5.3185
1999-02-18,5.3558
1999-02-19,5.3801
1999-02-22,5.3573
1999-02-23,5.4075
1999-02-24,5.4797
1999-02-25,5.5792
1999-02-26,5.5678
1999-03-01,5.6352
1999-03-02,5.6096
1999-03-03,5.6361
1999-03-04,5.6664
1999-03-05,5.6266
1999-03-08,5.5989
1999-03-09,5.5296
1999-03-10,5.5354
1999-03-11,5.5443
1999-03-12,5.5145
1999-03-15,5.4929
